,RefId,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,AAAP,AACP,ARAP,ARCP,CAAP,CACP,CRAP,CRCP,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,IsBadBuy
8061,55954,463,3,2004.0,6.0,3,46.0,23.0,4,13.0,1.0,1,84284,2,2679.0,3866.0,5931.0,7369.0,2926.0,4093.0,5918.0,7170.0,99761,3,7500.0,983,2010.0,2.0,18.0,3,2.759003126356247,4.0,2,1,4.0,0
8062,34853,43,2,2003.0,7.0,3,162.0,86.0,4,2.0,1.0,2,74141,2,4588.0,5889.0,8724.0,9814.0,4205.0,5713.0,7847.0,9317.0,20392,4,6925.0,1506,2010.0,4.0,27.0,2,2.5830551641306645,7.0,2,2,4.0,1
8063,71953,454,1,2007.0,3.0,12,43.0,7.0,1,2.0,1.0,2,82254,3,5630.0,6698.0,8910.0,10051.0,5251.0,6346.0,8594.0,9858.0,22916,13,6740.0,594,2010.0,10.0,21.0,3,4.210829975813839,5.0,1,1,4.0,0
8064,71324,210,1,2008.0,2.0,2,9.0,5.0,1,1.0,1.0,2,78131,2,7048.0,7721.0,10426.0,11039.0,7416.0,7934.0,10403.0,10801.0,18091,12,5855.0,1155,2010.0,2.0,23.0,3,2.196198737043205,8.0,1,1,4.0,0
8065,48727,293,2,2005.0,5.0,2,16.0,5.0,1,8.0,1.0,2,76962,2,7774.0,9510.0,11889.0,13782.0,8140.0,9711.0,12007.0,13383.0,18881,7,3850.0,1272,2010.0,4.0,28.0,5,4.3,5.0,1,1,4.0,0
8066,71932,69,1,2006.0,4.0,10,18.0,5.0,5,2.0,1.0,2,83020,2,5874.0,7322.0,9421.0,10887.0,5715.0,7121.0,9343.0,10872.0,3453,13,10510.0,2063,2010.0,9.0,9.0,3,1.7269974231606113,5.0,3,1,4.0,0
8067,4177,248,3,2005.0,4.0,6,55.0,5.0,1,9.0,1.0,2,75039,2,3100.0,4085.0,3848.0,4912.0,2830.0,3869.0,3556.0,4679.0,20833,4,9875.0,1038,2009.0,6.0,18.0,5,2.2,4.0,1,1,4.0,0
8068,36008,63,2,2006.0,4.0,3,24.0,37.0,1,4.0,1.0,2,79932,2,11477.0,13800.0,16272.0,18681.0,10750.0,13073.0,16058.0,18544.0,16044,15,5840.0,1506,2010.0,12.0,7.0,3,4.6,8.0,1,1,5.0,0
8069,3350,103,1,2007.0,2.0,8,12.0,7.0,6,3.0,1.0,4,67197,3,7279.0,8454.0,10923.0,12301.0,8650.0,9895.0,11728.0,13248.0,20928,15,7510.0,833,2009.0,12.0,16.0,2,3.9132705213405226,6.0,1,1,4.0,1
8070,25065,210,3,2004.0,6.0,3,35.0,36.0,1,2.0,1.0,2,72660,2,5927.0,7149.0,9870.0,11212.0,6499.0,8075.0,10025.0,12023.0,3453,13,4205.0,1220,2010.0,1.0,11.0,3,4.2,6.0,1,1,4.0,0
8071,22537,110,2,2006.0,3.0,2,13.0,15.0,8,5.0,1.0,2,71250,2,6855.0,8581.0,7903.0,9767.0,7171.0,8922.0,8245.0,10136.0,19064,4,8970.0,1389,2009.0,7.0,23.0,3,3.5,6.0,2,2,4.0,0
8072,53944,88,3,2005.0,5.0,2,11.0,6.0,2,8.0,1.0,1,50820,2,8086.0,9459.0,12214.0,13414.0,9011.0,10587.0,12632.0,14633.0,99761,2,6500.0,754,2010.0,3.0,16.0,3,4.7,8.0,1,1,4.0,0
8073,37026,227,2,2008.0,2.0,6,66.0,8.0,6,2.0,1.0,1,89117,2,10718.0,12278.0,15439.0,16850.0,11939.0,13680.0,15752.0,17584.0,20207,4,6350.0,853,2010.0,1.0,20.0,4,2.2,4.0,1,1,4.0,0
8074,19649,430,3,2007.0,3.0,6,13.0,7.0,7,2.0,1.0,4,84576,2,6894.0,8262.0,10451.0,12034.0,7403.0,8297.0,10747.0,11672.0,21053,10,6935.0,1243,2010.0,5.0,18.0,5,2.5394596625863395,4.0,1,1,4.0,0
8075,71693,77,1,2005.0,4.0,3,48.0,37.0,4,7.0,1.0,4,73624,2,10562.0,12808.0,11907.0,14333.0,10130.0,12454.0,11440.0,13950.0,8172,12,7965.0,2391,2009.0,8.0,5.0,3,5.4,8.0,3,1,4.0,1
8076,47877,301,2,2007.0,2.0,6,8.0,142.34293786777596,1,5.0,1.0,2,86076,2,5688.0,6671.0,6643.0,7705.0,5282.0,6126.0,8570.0,9521.0,19638,1,5950.0,2452,2009.0,9.0,24.0,2,2.0,4.0,1,1,4.0,1
8077,5867,135,2,2004.0,5.0,4,16.0,7.0,7,5.0,1.0,2,74705,3,5655.0,7336.0,9647.0,11523.0,5144.0,6503.0,8947.0,10825.0,835,3,10440.0,1272,2009.0,12.0,16.0,5,4.3,6.0,2,1,5.0,0
8078,19676,229,3,2002.0,7.0,6,56.0,16.0,1,9.0,1.0,1,87838,2,1923.0,2563.0,2577.0,3268.0,1993.0,2576.0,2652.0,3282.0,21053,10,5305.0,1113,2009.0,9.0,30.0,5,2.0,4.0,1,1,4.0,0
8079,28219,133,2,2007.0,3.0,3,34.0,15.0,1,13.0,1.0,2,78998,2,7637.0,8976.0,11688.0,13075.0,8316.0,9988.0,11487.0,13138.0,19638,1,6600.0,1506,2010.0,2.0,11.0,2,2.2,5.0,1,1,4.0,0
8080,1813,421,1,2009.0,1.0,3,13.0,7.0,4,5.0,1.0,2,88581,2,10456.0,11202.0,14071.0,14837.0,9527.0,10597.0,13104.0,14263.0,5546,1,4200.0,1283,2010.0,9.0,29.0,1,1.6284161768362058,4.0,2,1,4.0,0
8081,46510,147,2,2006.0,4.0,3,9.0,17.0,6,3.0,1.0,2,44295,2,4444.0,5461.0,8175.0,9131.0,4318.0,5426.0,7766.0,9759.0,19638,1,6095.0,923,2010.0,9.0,13.0,2,3.779442781212994,5.0,1,1,4.0,0
8082,61253,203,2,2008.0,2.0,6,87.0,27.0,1,1.0,1.0,1,74755,2,12534.0,14511.0,17528.0,18589.0,12960.0,14925.0,16688.0,18401.0,17675,12,7245.0,1974,2010.0,10.0,5.0,5,2.259220011734494,6.0,1,1,4.0,0
8083,19539,440,3,2006.0,3.0,6,66.0,16.290483236133305,1,5.0,1.0,2,82913,2,6951.0,8177.0,8007.0,9331.0,6951.0,8272.0,8007.0,9434.0,21053,10,5405.0,2152,2009.0,1.0,22.0,5,2.2,4.0,1,1,4.0,0
8084,33085,275,3,2007.0,3.0,2,13.0,7.0,4,5.0,1.0,1,66097,2,7133.0,8253.0,10252.0,11483.0,6590.0,7936.0,9964.0,11557.0,21973,1,7455.0,1118,2010.0,11.0,18.0,4,2.195598059335024,4.0,2,1,4.0,0
8085,9855,225,2,2002.0,8.0,6,6.0,5.0,1,9.0,1.0,1,77765,2,3632.0,4632.0,6613.0,7549.0,3553.0,4654.0,6682.0,8753.0,20740,16,4070.0,803,2010.0,7.0,30.0,5,4.034816868637333,5.0,1,1,4.0,0
8086,22517,230,2,2005.0,5.0,6,5.0,5.0,3,2.0,1.0,1,82265,2,5214.0,6630.0,8428.0,10696.0,4996.0,6401.0,8751.0,10362.0,99750,4,6300.0,2282,2010.0,6.0,10.0,3,3.3,6.0,2,2,5.0,0
8087,20975,286,2,2005.0,4.0,5,2.0,2.0,5,5.0,1.0,2,64895,3,5970.0,7010.0,6948.0,8071.0,5248.0,6596.0,6168.0,7624.0,18822,4,7000.0,825,2009.0,8.0,26.0,5,2.7,6.0,2,1,4.0,1
8088,14384,83,2,2009.0,1.0,9,9.0,5.0,4,5.0,1.0,2,81684,1,7033.0,7399.0,10216.0,10748.0,7189.0,7606.0,10714.0,11210.0,21047,10,5430.0,1023,2010.0,10.0,19.0,2,3.9015124683379376,6.0,2,1,4.0,0
8089,31189,347,3,2006.0,4.0,2,24.0,50.0,1,2.0,1.0,2,49087,2,9070.0,10968.0,13700.0,15752.0,9243.0,11149.0,14877.0,16365.0,99761,3,6500.0,975,2010.0,12.0,21.0,3,4.6,8.0,1,1,5.0,0
8090,43227,18,2,2006.0,4.0,4,11.0,2.0,1,5.0,1.0,1,53439,3,10453.0,12243.0,14914.0,16767.0,9973.0,12371.0,14202.0,16470.0,20740,1,8300.0,588,2010.0,7.0,23.0,2,4.7,8.0,1,1,4.0,0
8091,51063,278,3,2006.0,4.0,5,26.0,5.0,1,2.0,1.0,1,72200,3,6215.0,7609.0,10239.0,11696.0,6063.0,7615.0,10604.0,12095.0,835,3,4985.0,569,2010.0,7.0,13.0,2,3.3,6.0,1,1,4.0,0
8092,31772,440,3,2002.0,7.0,2,69.0,5.0,1,2.0,1.0,1,45655,2,2543.0,3294.0,3246.0,4058.0,2306.0,3252.0,5306.0,6628.0,99761,22,8200.0,834,2009.0,9.0,17.0,5,3.3,6.0,1,1,4.0,0
8093,1095,87,1,2003.0,6.0,6,28.0,1.0,4,3.0,1.0,2,56740,2,7943.0,9419.0,9078.0,10673.0,6719.0,8136.0,7757.0,9287.0,8655,36,8725.0,1500,2009.0,9.0,30.0,5,3.0,6.0,3,1,2.0,0
8094,23165,3,2,2004.0,6.0,2,39.0,21.0,4,5.0,1.0,2,90621,2,2836.0,3746.0,5587.0,6283.0,2821.0,3824.0,5987.0,6803.0,17675,5,7670.0,1065,2010.0,6.0,16.0,3,3.476492544595187,4.0,2,1,4.0,0
8095,63228,87,2,2007.0,2.0,6,40.0,5.0,5,10.0,1.0,2,95979,2,11491.0,14155.0,12910.0,15787.0,9270.0,11288.0,13686.0,15461.0,52598,12,10525.0,2218,2009.0,9.0,4.0,5,4.0,6.0,2,1,4.0,0
8096,35561,258,2,2004.0,5.0,2,24.0,13.0,2,3.0,1.0,2,84385,2,5235.0,6227.0,6154.0,7225.0,5969.0,7238.0,6947.0,8317.0,21973,15,7455.0,1893,2009.0,2.0,12.0,3,4.6,8.0,2,1,4.0,0
8097,24197,109,3,2006.0,3.0,3,34.0,15.0,4,2.0,1.0,2,81417,2,5878.0,7102.0,6848.0,8170.0,5878.0,7102.0,6848.0,8170.0,18880,5,10600.0,1113,2009.0,6.0,15.0,2,2.2,4.0,2,1,4.0,0
8098,4236,149,2,2006.0,3.0,6,35.0,7.0,1,2.0,1.0,1,80800,2,10069.0,12621.0,11375.0,14131.0,10016.0,12317.0,14406.0,16430.0,10430,17,6865.0,2152,2009.0,11.0,20.0,5,4.2,6.0,1,1,4.0,0
8099,36522,133,2,2006.0,3.0,2,10.0,5.0,2,1.0,1.0,1,78229,2,6516.0,7950.0,7537.0,9086.0,6236.0,7336.0,10342.0,12166.0,20833,4,7685.0,1389,2009.0,10.0,27.0,2,3.5,6.0,1,1,4.0,0
8100,15859,293,2,2007.0,2.0,2,18.0,5.0,8,5.0,1.0,1,72467,2,8016.0,8950.0,9157.0,10166.0,8024.0,9283.0,9166.0,10526.0,17212,4,7395.0,1389,2009.0,2.0,23.0,5,3.8,6.0,2,2,4.0,1
8101,7560,374,2,2005.0,5.0,6,96.0,46.0,1,5.0,1.0,2,77135,2,6125.0,7626.0,9900.0,11477.0,7019.0,8720.0,11237.0,12915.0,20928,12,6850.0,1974,2010.0,1.0,20.0,1,4.7,8.0,1,1,5.0,0
8102,30660,38,2,2006.0,3.0,6,102.0,39.0,1,7.0,1.0,2,82985,2,8910.0,10944.0,10123.0,12320.0,9079.0,10821.0,10305.0,12187.0,20928,1,7490.0,1373,2009.0,5.0,6.0,2,3.8,6.0,1,1,4.0,0
8103,4843,203,2,2008.0,2.0,2,12.0,7.0,1,3.0,1.0,2,70632,2,7761.0,8667.0,11760.0,12715.0,8020.0,9248.0,11956.0,13121.0,835,3,4860.0,1272,2010.0,12.0,6.0,5,3.5,6.0,1,1,4.0,0
8104,43498,266,2,2006.0,3.0,6,144.0,-1.9823813454105697,1,1.0,1.0,1,75800,2,9165.0,10790.0,13317.0,14916.0,10203.0,11860.0,13342.0,15108.0,99750,1,6600.0,1038,2009.0,12.0,29.0,2,4.188394969367484,6.0,1,1,4.0,0
8105,29463,88,3,2004.0,5.0,2,47.0,3.0,2,2.0,1.0,1,46310,2,3757.0,5021.0,4558.0,5923.0,3590.0,4594.0,4377.0,5462.0,99761,2,6200.0,693,2009.0,2.0,18.0,3,2.2,4.0,1,1,4.0,0
8106,4232,148,2,2005.0,4.0,2,13.0,5.0,1,10.0,1.0,1,46959,2,4883.0,6288.0,5774.0,7291.0,4947.0,6447.0,5843.0,7463.0,10430,17,7980.0,834,2009.0,7.0,16.0,5,2.2,4.0,1,1,4.0,0
8107,36992,381,2,2006.0,4.0,3,49.0,3.0,1,2.0,1.0,2,66520,2,6305.0,7397.0,10152.0,11345.0,6389.0,7730.0,10582.0,11889.0,8655,4,6570.0,728,2010.0,5.0,5.0,2,2.5954570772967545,4.0,1,1,4.0,0
8108,50904,460,2,2005.0,4.0,2,35.0,7.0,1,5.0,1.0,1,76555,2,7774.0,9234.0,8896.0,10473.0,7138.0,8564.0,8209.0,9749.0,18822,4,9935.0,1389,2009.0,8.0,10.0,4,4.2,6.0,1,1,4.0,0
8109,12705,433,3,2005.0,5.0,2,13.0,5.0,1,1.0,1.0,1,89177,2,4471.0,5698.0,7590.0,9023.0,4092.0,5071.0,7433.0,8461.0,21053,10,5805.0,1503,2010.0,8.0,4.0,1,3.9129644396576846,4.0,1,1,4.0,1
8110,5506,215,2,2004.0,6.0,2,4.0,3.0,1,9.0,2.0,1,40291,2,3943.0,4747.0,7095.0,8012.0,3909.0,4639.0,6933.0,7857.0,99750,3,5700.0,975,2010.0,5.0,5.0,4,3.9,6.0,1,1,4.0,0
8111,54860,359,3,2003.0,7.0,2,147.0,22.0,2,8.0,1.0,1,68446,2,7498.0,8514.0,11348.0,12880.0,7462.0,8573.0,11162.0,12861.0,22808,2,6690.0,825,2010.0,1.0,28.0,2,5.3,6.0,1,1,4.0,0
8112,24280,117,3,2006.0,4.0,2,9.0,17.0,1,9.0,1.0,2,90561,2,5454.0,6518.0,8421.0,9561.0,5180.0,6100.0,8432.0,9413.0,18880,5,4000.0,1341,2010.0,4.0,8.0,2,4.435714175958988,6.0,1,1,4.0,1
8113,36820,399,2,2007.0,2.0,6,35.0,7.0,6,3.0,1.0,1,83918,2,10645.0,12159.0,11997.0,13632.0,9873.0,11806.0,14506.0,16094.0,20833,4,6050.0,853,2009.0,11.0,23.0,4,4.2,6.0,1,1,4.0,0
8114,6776,212,2,2005.0,4.0,6,9.0,17.0,1,1.0,1.0,1,36840,2,4243.0,5195.0,5082.0,6111.0,4284.0,5308.0,5127.0,6233.0,99750,3,5500.0,582,2009.0,7.0,31.0,4,2.4,4.0,1,1,4.0,0
8115,43672,133,2,2006.0,3.0,6,8.0,-126.9577517524438,7,2.0,1.0,2,70189,2,5034.0,6016.0,5937.0,6997.0,6712.0,7841.0,7749.0,8968.0,20740,15,10580.0,2274,2009.0,3.0,17.0,2,2.0,4.0,1,1,4.0,0
8116,68655,142,1,2008.0,2.0,3,48.0,3.0,1,7.0,1.0,2,78424,2,10345.0,12144.0,14099.0,15806.0,10557.0,12746.0,13853.0,16009.0,22916,13,5725.0,1155,2010.0,12.0,1.0,3,1.2282689476045134,6.0,1,1,4.0,0
8117,29488,88,3,2006.0,3.0,2,45.0,89.0,2,2.0,1.0,2,50614,2,5838.0,6859.0,9539.0,10417.0,5087.0,5995.0,8675.0,9610.0,99761,2,6500.0,754,2009.0,12.0,23.0,3,3.347522178867312,4.0,1,1,4.0,0
8118,45645,295,3,2007.0,2.0,5,37.0,21.0,1,1.0,1.0,1,15743,3,8431.0,9582.0,11589.0,12806.0,8462.0,9600.0,11934.0,12684.0,3453,13,5520.0,462,2009.0,12.0,10.0,3,2.973636249829639,4.0,1,1,4.0,1
8119,63291,101,2,2006.0,4.0,6,9.0,5.0,1,3.0,1.0,2,84663,2,4810.0,5864.0,8392.0,9390.0,4740.0,5802.0,8465.0,9515.0,17675,12,5995.0,1373,2010.0,7.0,7.0,5,2.1594356067886054,8.0,1,1,4.0,0
8120,70858,201,1,2007.0,3.0,6,10.0,32.0,1,2.0,1.0,2,64270,2,8229.0,9975.0,11926.0,13626.0,8161.0,9695.0,11423.0,13331.0,18822,4,6260.0,1118,2010.0,9.0,6.0,3,4.124449776306296,6.0,1,1,4.0,0
8121,66445,406,1,2007.0,3.0,1,104.0,50.0,1,5.0,1.0,1,71213,1,5874.0,7347.0,9403.0,11160.0,6039.0,7534.0,9173.0,10610.0,17675,12,4520.0,569,2010.0,9.0,14.0,1,2.3,4.0,1,1,3.0,0
8122,44044,386,2,2006.0,4.0,6,137.0,5.0,1,2.0,1.0,1,76808,2,6059.0,7551.0,9455.0,10959.0,6599.0,7979.0,10169.0,11322.0,18111,20,7280.0,1974,2010.0,12.0,16.0,5,4.108310645821189,4.0,1,1,4.0,0
8123,1370,174,1,2005.0,4.0,11,12.0,5.0,1,2.0,1.0,1,62313,3,4875.0,6014.0,5765.0,6995.0,4872.0,6302.0,5762.0,7306.0,18881,8,7630.0,923,2009.0,2.0,11.0,5,3.4,6.0,1,1,4.0,0
8124,70613,197,1,2005.0,4.0,2,12.0,5.0,1,5.0,1.0,2,82865,2,4530.0,5949.0,5392.0,6925.0,4591.0,6005.0,5458.0,6985.0,19662,4,4670.0,1373,2009.0,8.0,12.0,3,3.4,6.0,1,1,4.0,0
8125,31465,409,3,2004.0,6.0,2,66.0,-18.819270475034905,1,7.0,2.0,1,43840,2,3616.0,4739.0,6937.0,8311.0,3229.0,4503.0,6094.0,7586.0,99761,1,8200.0,834,2010.0,10.0,7.0,4,2.2,4.0,1,1,4.0,0
8126,23932,125,3,2007.0,3.0,2,8.0,119.30327053115917,4,1.0,1.0,2,61025,2,4533.0,5751.0,7610.0,9654.0,4417.0,5536.0,8001.0,9460.0,18880,5,7100.0,1215,2010.0,11.0,29.0,2,2.0171331629984954,6.0,2,1,4.0,0
8127,7315,316,2,2005.0,5.0,2,26.0,2.0,3,5.0,1.0,1,81561,2,5023.0,6510.0,8974.0,10350.0,6287.0,8004.0,9887.0,11715.0,18881,7,5495.0,1763,2010.0,1.0,27.0,3,3.8,6.0,2,2,4.0,0
8128,54524,198,3,2005.0,4.0,5,12.0,7.0,1,5.0,1.0,1,40285,3,5799.0,7563.0,6763.0,8668.0,5664.0,7504.0,6617.0,8604.0,99761,10,6400.0,482,2009.0,7.0,30.0,2,3.8,6.0,1,1,4.0,0
8129,71970,407,1,2005.0,5.0,6,25.0,3.0,6,13.0,1.0,1,71804,2,3489.0,4700.0,6740.0,8134.0,3091.0,4088.0,6276.0,7259.0,3453,13,5790.0,1974,2010.0,6.0,1.0,3,4.386959177972666,6.0,1,1,4.0,0
8130,29199,417,3,2009.0,1.0,2,7.0,3.0,1,9.0,1.0,1,48090,2,9422.0,9988.0,13041.0,13832.0,10194.0,11139.0,14077.0,16629.0,99761,2,7500.0,834,2010.0,11.0,30.0,4,3.052134073957141,4.0,1,1,4.0,0
8131,63735,54,1,2007.0,2.0,6,3.0,2.0,1,3.0,1.0,2,74917,2,8817.0,10448.0,10022.0,11784.0,7813.0,9139.0,11787.0,13042.0,20234,3,4350.0,803,2009.0,9.0,16.0,2,2.0,4.0,1,1,4.0,0
8132,70607,197,1,2006.0,4.0,6,48.0,24.0,1,10.0,2.0,1,74235,2,5547.0,6726.0,8662.0,9531.0,5108.0,6173.0,8720.0,9759.0,19662,4,4970.0,803,2010.0,4.0,8.0,3,4.330259722294624,7.0,1,1,4.0,1
8133,38313,318,2,2006.0,3.0,4,8.0,28.543405194477863,7,1.0,1.0,2,88515,3,5173.0,6763.0,6087.0,7804.0,5657.0,6694.0,8985.0,10093.0,8655,4,7285.0,894,2009.0,9.0,9.0,2,2.0,4.0,2,1,4.0,0
8134,44427,107,2,2003.0,6.0,3,56.0,53.0,1,8.0,1.0,2,101778,2,2889.0,3628.0,3620.0,4418.0,2889.0,3628.0,3620.0,4418.0,16044,20,4500.0,1130,2009.0,6.0,5.0,5,2.3,4.0,1,1,2.0,1
8135,17576,57,2,2004.0,6.0,6,104.0,63.0,1,1.0,1.0,2,82494,2,5638.0,7237.0,9370.0,11043.0,6679.0,8173.0,10305.0,11929.0,52644,4,7600.0,2152,2010.0,1.0,6.0,5,4.0,6.0,1,1,2.0,0
8136,44854,360,3,2009.0,1.0,3,1.0,1.0,4,1.0,1.0,2,85279,2,7473.0,7937.0,10441.0,11089.0,8756.0,9473.0,12105.0,13267.0,17212,4,8500.0,983,2010.0,11.0,22.0,2,3.8964390589147753,5.0,2,1,4.0,0
8137,378,171,1,2003.0,6.0,1,106.0,102.0,1,1.0,2.0,1,35655,1,5660.0,7627.0,6613.0,8737.0,5660.0,7627.0,6613.0,8737.0,5546,1,8400.0,582,2009.0,5.0,7.0,1,3.3411334786270497,6.0,1,1,4.0,0
8138,7138,367,2,2006.0,4.0,3,56.0,31.0,1,9.0,1.0,2,65800,2,4784.0,5970.0,8524.0,9609.0,4505.0,6132.0,7994.0,9551.0,18111,7,3975.0,1020,2010.0,6.0,30.0,3,1.6684380432523165,6.0,1,1,4.0,0
8139,33463,259,2,2005.0,5.0,10,111.0,72.27282700827307,5,1.0,1.0,2,78183,2,3026.0,4108.0,5993.0,7486.0,3127.0,4303.0,5982.0,11601.0,21973,1,6865.0,1455,2010.0,10.0,13.0,5,3.524806790829449,5.0,2,1,2.0,0
8140,7976,81,2,2007.0,3.0,6,10.0,5.0,1,2.0,1.0,4,73352,2,8191.0,9480.0,11953.0,13834.0,8376.0,9804.0,11813.0,13308.0,17675,12,7000.0,1038,2010.0,7.0,21.0,1,3.197014117959273,6.0,1,1,4.0,0
8141,36652,370,2,2005.0,4.0,1,2.0,2.0,5,8.0,1.0,1,76387,1,5569.0,6584.0,6515.0,7611.0,5248.0,6596.0,6168.0,7624.0,20207,4,4560.0,1740,2009.0,5.0,8.0,2,2.7,6.0,2,1,4.0,0
8142,11544,433,2,2002.0,8.0,6,25.0,19.0,1,3.0,1.0,1,70629,2,2953.0,3881.0,6144.0,7280.0,3135.0,3960.0,5750.0,6605.0,99750,12,7100.0,1038,2010.0,2.0,17.0,1,4.735258128535268,5.0,1,1,4.0,0
8143,23822,209,3,2007.0,3.0,2,37.0,14.0,1,1.0,1.0,2,76122,2,7770.0,9303.0,12035.0,13285.0,8005.0,9483.0,11955.0,13046.0,17675,29,4948.0,1155,2010.0,1.0,20.0,4,3.5403761737871666,6.0,1,1,4.0,0
8144,71425,230,1,2003.0,6.0,11,25.0,19.0,5,9.0,1.0,2,86586,3,2559.0,3556.0,3264.0,4340.0,2552.0,3720.0,3256.0,4518.0,17675,12,6030.0,983,2009.0,7.0,2.0,3,3.0,6.0,2,1,4.0,0
8145,28951,381,2,2005.0,4.0,6,5.0,5.0,4,1.0,1.0,2,97693,2,5422.0,7134.0,6356.0,8205.0,5542.0,6695.0,8805.0,10244.0,22916,13,4775.0,1641,2009.0,10.0,27.0,2,3.3,5.0,2,1,4.0,0
8146,30216,164,2,2007.0,3.0,3,12.0,7.0,1,5.0,1.0,2,81477,2,8005.0,9047.0,11527.0,12837.0,8186.0,9279.0,11674.0,12864.0,21973,1,5650.0,1243,2010.0,7.0,13.0,2,2.956472058343452,5.0,1,1,4.0,0
8147,27672,243,2,2005.0,5.0,6,83.0,42.0,1,5.0,1.0,1,50180,2,5523.0,6346.0,8800.0,10928.0,5843.0,6876.0,9272.0,10529.0,19619,1,8000.0,1500,2010.0,2.0,10.0,2,1.6134599339514915,5.0,1,1,4.0,0
8148,9345,413,2,2008.0,1.0,2,9.0,5.0,6,3.0,1.0,1,77416,2,6733.0,7195.0,7772.0,8271.0,7000.0,7458.0,8060.0,8555.0,21973,12,4100.0,1155,2009.0,8.0,4.0,1,2.4,4.0,1,1,4.0,0
8149,16696,96,2,2004.0,6.0,2,76.0,7.0,4,7.0,1.0,1,54860,2,2450.0,3446.0,5638.0,6596.0,3656.0,5349.0,7161.0,9589.0,19638,1,9700.0,1086,2010.0,12.0,22.0,2,3.4,6.0,2,1,5.0,0
8150,27676,6,2,2008.0,2.0,2,12.0,15.0,7,8.0,1.0,1,62863,2,8253.0,9369.0,12153.0,13357.0,10142.0,11997.0,13667.0,15546.0,21973,1,5700.0,833,2010.0,11.0,17.0,2,3.5,6.0,2,1,4.0,0
8151,27203,342,3,2008.0,1.0,12,3.0,3.0,1,7.0,1.0,2,86185,3,7245.0,7837.0,8325.0,8964.0,7989.0,8639.0,9128.0,9830.0,22808,2,8735.0,594,2009.0,8.0,10.0,3,2.0,4.0,1,1,4.0,0
8152,1985,81,1,2006.0,4.0,2,72.0,7.0,1,4.0,1.0,1,67678,2,4112.0,6027.0,7906.0,10033.0,3576.0,4617.0,7413.0,8541.0,19638,1,5400.0,1215,2010.0,12.0,1.0,1,3.5,6.0,1,1,4.0,0
8153,45607,190,3,2008.0,1.0,6,9.0,5.0,1,16.0,1.0,1,79820,2,6733.0,7195.0,7772.0,8271.0,7000.0,7458.0,8060.0,8555.0,22916,13,7930.0,1506,2009.0,7.0,29.0,3,2.4,4.0,1,1,4.0,0
8154,47812,360,2,2006.0,3.0,7,118.0,15.0,1,12.0,1.0,2,51130,3,-6.080269933687589,1.0,2081.2184333284704,2279.8640540559895,-532.9483946569416,1.0,3372.441475826185,4715.625673326439,19638,1,8950.0,505,2009.0,3.0,3.0,2,2.8,3.0,1,1,4.0,0
8155,43126,145,2,2004.0,6.0,6,26.0,2.0,1,7.0,1.0,2,77520,2,5764.0,6992.0,8991.0,10135.0,4853.0,5915.0,8617.0,9677.0,21973,1,6300.0,1272,2010.0,6.0,9.0,2,3.8,6.0,1,1,4.0,0
8156,69996,162,1,2003.0,6.0,2,147.0,29.0,7,5.0,1.0,2,69233,2,8207.0,9864.0,9364.0,11153.0,6409.0,7618.0,7422.0,8727.0,21053,3,11810.0,825,2009.0,9.0,1.0,2,5.3,8.0,2,1,4.0,0
8157,9811,170,2,2003.0,7.0,6,50.0,58.0,1,2.0,1.0,1,73286,2,2752.0,3899.0,5633.0,7981.0,2777.0,3738.0,5861.0,7045.0,16044,16,6035.0,1038,2010.0,7.0,22.0,5,3.9862132014393867,6.0,1,1,4.0,0
8158,3079,402,3,2005.0,4.0,6,47.0,3.0,3,2.0,1.0,2,84289,2,4508.0,5649.0,5369.0,6601.0,5579.0,6842.0,6525.0,7889.0,22808,4,5255.0,5092,2009.0,3.0,4.0,5,3.4,6.0,1,1,4.0,0
8159,33953,135,2,2003.0,7.0,2,12.0,5.0,2,8.0,1.0,2,93747,2,2854.0,4034.0,6170.0,7248.0,2852.0,4044.0,5719.0,7112.0,21973,1,8985.0,2062,2010.0,7.0,16.0,5,3.9716335742562094,7.0,2,1,4.0,0
8160,36473,128,2,2004.0,6.0,6,6.0,3.0,4,2.0,1.0,2,97942,2,6338.0,8413.0,10785.0,14132.0,6364.0,7780.0,9276.0,10699.0,17212,4,9495.0,2218,2010.0,11.0,23.0,2,3.845362150536747,6.0,3,1,4.0,0
8161,69529,75,1,2006.0,3.0,3,67.0,37.0,1,2.0,1.0,2,76610,2,9892.0,11468.0,11183.0,12885.0,9986.0,11852.0,11285.0,13300.0,19064,3,4025.0,1220,2009.0,2.0,12.0,2,3.0,6.0,1,1,4.0,0
8162,29254,128,3,2002.0,7.0,2,13.0,5.0,9,10.0,1.0,4,56747,2,2278.0,3201.0,2960.0,3957.0,2707.0,3579.0,3424.0,4365.0,99761,2,8000.0,920,2009.0,1.0,22.0,2,3.1,6.0,1,1,4.0,1
8163,21539,57,3,2003.0,6.0,6,41.0,3.0,1,7.0,1.0,2,68507,2,3898.0,4537.0,4710.0,5400.0,3573.0,4354.0,6852.0,7842.0,21053,10,5405.0,1020,2009.0,11.0,20.0,5,3.3,6.0,1,1,4.0,0
