,RefId,IsBadBuy,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,PCA1,PCA2
8378,1643,0,160,1,2004.0,6.0,2,35.0,15.0,3,10.0,1.0,1,76331,2,5546,1,5800.0,1623,2010.0,3.0,17.0,4,4.2,5.0,2,2,4.0,4061.76288886534,-899.0142866821358
8379,51560,0,145,2,2005.0,4.0,6,41.0,2.0,4,2.0,1.0,2,82631,2,22916,13,10680.0,2152,2009.0,9.0,1.0,2,3.3,6.0,3,1,4.0,-4596.8425048520885,1646.6491199178013
8380,63283,0,101,2,2005.0,5.0,2,27.0,2.0,6,2.0,1.0,2,92565,2,17675,12,4525.0,1785,2010.0,8.0,3.0,5,5.134770716100914,6.0,1,1,4.0,-7012.819561939406,-2117.057911687683
8381,65495,0,67,2,2006.0,4.0,6,48.0,3.0,1,10.0,1.0,1,77989,2,3453,18,4995.0,1974,2010.0,11.0,12.0,2,3.3839896156801426,4.0,1,1,4.0,1800.1375908165178,-925.089952247769
8382,24858,0,179,2,2005.0,5.0,6,114.0,32.0,1,5.0,1.0,2,79416,2,19619,1,6250.0,1974,2010.0,1.0,27.0,3,3.2092863026016514,6.0,1,1,2.0,-89.2651186170992,-1847.0203195164086
8383,41346,0,471,2,2005.0,5.0,12,35.0,7.0,1,1.0,1.0,1,91149,3,17675,5,9715.0,620,2010.0,9.0,14.0,3,4.2,6.0,1,1,4.0,9698.513091361205,-2478.9118461204166
8384,52493,0,410,3,2001.0,8.0,11,13.0,5.0,8,5.0,1.0,2,55651,3,99761,33,8843.75,837,2009.0,4.0,21.0,4,3.1,6.0,1,1,4.0,-16754.183719234305,750.8447483724843
8385,45563,0,347,3,2004.0,6.0,6,110.0,3.0,1,13.0,1.0,1,38224,2,22916,13,8640.0,1181,2010.0,9.0,2.0,3,5.478047890997545,5.0,1,1,4.0,3856.626856389053,-1401.3241307043181
8386,2353,1,434,1,2007.0,2.0,2,3.0,5.0,1,2.0,1.0,1,87068,2,52117,24,8095.0,1503,2009.0,8.0,20.0,5,2.0,4.0,1,1,4.0,4091.579712458745,2437.7807991683194
8387,410,0,358,1,2008.0,2.0,6,7.0,3.0,1,5.0,1.0,1,86471,2,19638,1,7400.0,2152,2010.0,6.0,21.0,1,5.170533637965419,6.0,1,1,4.0,3802.5207167947715,-871.5336271280692
8388,15722,0,189,2,2003.0,6.0,2,35.0,7.0,1,8.0,1.0,2,64402,2,20207,4,4960.0,630,2009.0,11.0,4.0,5,4.2,6.0,1,1,4.0,-4606.153498355859,536.6079982988456
8389,3578,0,408,1,2004.0,5.0,2,11.0,6.0,1,1.0,1.0,1,66283,2,1231,14,9895.0,1215,2009.0,4.0,16.0,5,4.7,8.0,1,1,4.0,-318.8385000625631,1985.1849254307065
8390,39475,0,69,2,2008.0,2.0,6,48.0,4.0,4,2.0,1.0,1,51818,2,20234,3,8260.0,1086,2010.0,2.0,5.0,3,3.3371990352918646,4.0,2,2,4.0,10208.481911882616,-482.1237425738568
8391,14021,0,54,3,2002.0,8.0,6,28.0,1.0,7,2.0,1.0,2,87577,2,17212,4,7700.0,1543,2010.0,8.0,6.0,2,2.378471932645334,6.0,1,1,4.0,-3978.396682135322,-1405.2157353687808
8392,66182,0,201,1,2005.0,4.0,2,141.0,33.0,1,3.0,1.0,2,71054,2,17675,12,4105.0,1155,2009.0,7.0,30.0,3,2.0,4.0,1,1,2.0,-1503.2975015108861,2012.9112109789246
8393,11039,0,52,2,2008.0,2.0,4,3.0,3.0,1,3.0,1.0,4,70199,3,19619,12,6000.0,569,2010.0,2.0,9.0,1,2.555772698914345,4.0,1,1,4.0,4242.570655623875,-842.8199486979469
8394,35526,0,165,2,2006.0,3.0,6,32.0,5.0,4,2.0,1.0,2,60905,2,20928,15,6915.0,2003,2009.0,12.0,10.0,3,3.23467870964494,4.0,3,1,4.0,-4373.800862848225,-1580.9601636668
8395,4051,0,237,3,2006.0,3.0,6,2.0,2.0,6,2.0,1.0,1,63358,2,18880,21,5800.0,728,2009.0,1.0,27.0,2,2.4,4.0,1,1,4.0,-6020.858687137396,1890.843115286383
8396,27579,0,43,2,2006.0,3.0,2,79.0,5.0,8,7.0,1.0,2,65262,2,3453,13,8305.0,1215,2009.0,12.0,8.0,2,1.4468542940118536,7.0,2,2,4.0,-6303.991646078218,-1569.2870527880375
8397,27987,0,236,2,2007.0,2.0,5,9.0,5.0,1,2.0,1.0,1,47019,3,20928,1,5100.0,482,2009.0,9.0,16.0,2,2.4,4.0,1,1,4.0,-2026.3395099449783,501.03414885242273
8398,18850,0,203,2,2004.0,6.0,3,18.0,32.0,4,9.0,1.0,2,61838,2,22916,13,7230.0,1020,2010.0,2.0,18.0,5,4.567335641922753,8.0,2,1,4.0,-4451.775665328392,-1263.4363127139795
8399,24279,0,117,3,2003.0,7.0,4,87.0,27.0,1,2.0,1.0,1,61666,3,18880,5,5100.0,533,2010.0,11.0,18.0,2,4.4696514854349,4.0,1,1,4.0,-1103.8830995100986,-1311.33495399571
8400,42846,0,182,2,2006.0,3.0,2,48.0,37.0,3,2.0,1.0,1,60169,2,20740,1,4000.0,1711,2009.0,8.0,4.0,2,5.4,8.0,2,2,4.0,24560.521657352707,3624.300834384962
8401,19492,0,409,3,2003.0,6.0,2,76.0,62.0,1,7.0,1.0,2,24060,2,99750,10,5500.0,882,2009.0,4.0,30.0,4,3.4,6.0,1,1,4.0,-12031.935348725945,1103.325214496122
8402,68489,0,79,1,2003.0,7.0,6,56.0,3.0,1,10.0,1.0,1,83900,2,22916,13,6715.0,2152,2010.0,8.0,31.0,3,3.617410093745077,6.0,1,1,4.0,-10168.331354585696,-1759.5148199912048
8403,59994,0,296,1,2007.0,3.0,7,1.0,1.0,5,1.0,1.0,2,76649,3,22808,4,10045.0,569,2010.0,6.0,9.0,5,4.4844104491866155,6.0,2,2,4.0,-557.4719494831808,-1081.5652632800434
8404,68121,0,19,1,2006.0,4.0,3,11.0,2.0,4,5.0,1.0,2,88686,2,3453,13,5190.0,1803,2010.0,11.0,3.0,3,4.7,8.0,3,1,4.0,10668.359506695593,-1059.5163157896677
8405,27275,1,234,3,2006.0,4.0,3,53.0,29.0,7,10.0,1.0,4,93087,2,10430,2,9505.0,909,2010.0,12.0,15.0,3,4.3,6.0,2,1,4.0,4738.549598471281,-1613.10681766579
8406,35724,0,279,2,2008.0,2.0,3,72.0,7.0,1,8.0,1.0,2,95945,2,20740,15,3185.0,1353,2010.0,7.0,6.0,3,3.9,6.0,1,1,5.0,10450.401637909175,-1785.8940849536689
8407,7605,0,305,2,2003.0,6.0,6,59.0,103.0,1,10.0,1.0,1,66739,2,18881,12,6500.0,1703,2009.0,6.0,25.0,1,2.2,4.0,1,1,4.0,-13096.202932529251,1029.9226646166915
8408,8521,0,83,2,2006.0,3.0,8,2.0,2.0,6,1.0,1.0,2,74307,3,8172,12,9600.0,569,2009.0,4.0,14.0,2,2.7,6.0,1,1,4.0,-3889.4938647615318,1703.9804761154057
8409,23503,0,32,2,2008.0,1.0,6,32.0,16.0,1,1.0,1.0,1,54206,2,23359,10,7585.0,837,2009.0,8.0,18.0,2,2.4,4.0,1,1,4.0,3885.343790058424,928.1575154184981
8410,9036,1,489,2,2005.0,5.0,3,2.0,2.0,1,7.0,1.0,2,90414,2,16044,12,3900.0,1641,2010.0,1.0,21.0,1,2.673892471457014,4.0,1,1,2.0,-6176.533470065998,-1727.212047413229
8411,33574,0,336,2,2004.0,5.0,6,25.0,3.0,1,8.0,1.0,1,88091,2,21973,1,4250.0,853,2009.0,3.0,4.0,5,3.0,6.0,1,1,4.0,-9383.107354979378,1132.642707962071
8412,29780,0,178,2,2004.0,6.0,2,50.0,26.0,4,1.0,1.0,4,71535,2,19619,1,10300.0,1389,2010.0,12.0,8.0,2,2.5306507420973574,5.0,2,1,4.0,-4868.5627397361095,-918.7008224317202
8413,47564,0,163,2,2003.0,6.0,2,12.0,5.0,2,9.0,1.0,1,57708,2,8655,4,7240.0,754,2009.0,5.0,27.0,5,3.4,6.0,1,1,4.0,-11384.47591916527,1162.3696225036645
8414,66621,0,3,1,2006.0,3.0,2,2.0,2.0,4,8.0,1.0,2,84578,2,18880,12,6650.0,1803,2009.0,12.0,8.0,3,1.9490264484844062,6.0,2,1,4.0,-5302.240641863861,-2295.49250511238
8415,61892,1,399,1,2007.0,2.0,6,8.0,-102.7766540416984,4,2.0,1.0,4,79789,2,16926,10,7855.0,1389,2009.0,1.0,28.0,4,2.0,4.0,2,2,4.0,-4330.833499352591,1641.5627050267522
8416,54292,0,161,2,2005.0,4.0,2,13.0,5.0,4,9.0,1.0,2,72763,2,19619,27,8960.0,1389,2009.0,2.0,25.0,2,2.2,4.0,2,1,4.0,-4236.038886081446,1764.1236398287192
8417,9062,0,426,2,2005.0,4.0,3,9.0,14.0,6,1.0,1.0,4,46174,2,18880,12,6235.0,923,2009.0,2.0,5.0,1,2.4,4.0,1,1,4.0,-5184.229488294605,1730.4918906958735
8418,42488,1,226,2,2004.0,5.0,11,110.0,3.0,1,1.0,1.0,1,75810,3,17675,5,4350.0,1103,2009.0,10.0,20.0,3,3.5,6.0,1,1,4.0,1393.112845001413,2034.4496085907604
8419,1135,0,241,1,2003.0,7.0,9,66.0,74.11841409619548,1,2.0,1.0,2,86275,1,8655,36,7335.0,853,2010.0,3.0,2.0,3,3.0,6.0,1,1,4.0,-6062.783227841581,-1874.4108104732009
8420,13352,1,252,2,2003.0,6.0,2,48.0,24.0,8,1.0,2.0,2,50311,2,16044,16,7095.0,1417,2009.0,11.0,11.0,5,4.886836231619823,7.0,3,1,4.0,-10798.085696877324,-22.811696091777037
8421,49584,0,256,3,2006.0,3.0,3,41.0,3.0,1,5.0,1.0,2,94104,2,835,3,3560.0,1053,2009.0,1.0,28.0,2,2.4,4.0,1,1,4.0,-3696.955998616724,1967.7723985594876
8422,3681,0,39,1,2007.0,3.0,6,48.0,3.0,1,8.0,1.0,2,94190,2,52117,24,7765.0,2351,2010.0,7.0,19.0,5,1.4874219411088978,4.0,1,1,4.0,11578.5392997243,-370.3527831329653
8423,1541,0,83,1,2005.0,5.0,6,31.0,15.0,1,5.0,1.0,2,72741,2,52646,20,7865.0,1272,2010.0,3.0,25.0,2,1.7769954864995723,6.0,1,1,4.0,6752.4007232446265,-956.0220082960169
8424,41950,0,2,3,2005.0,5.0,2,24.0,50.0,8,5.0,1.0,2,66669,2,17675,12,8290.0,1215,2010.0,8.0,31.0,2,4.6,8.0,2,2,4.0,9433.904050107838,-1090.963066418872
8425,24474,0,23,3,2002.0,7.0,6,12.0,5.0,1,5.0,1.0,4,62838,2,18880,5,4600.0,1313,2009.0,2.0,12.0,2,3.4,6.0,1,1,4.0,-12749.852510220217,1138.0089686594636
8426,44802,0,231,3,2006.0,4.0,6,31.0,15.0,1,2.0,1.0,2,70862,2,17212,4,8000.0,1974,2010.0,8.0,31.0,1,2.7847883152724684,6.0,1,1,4.0,10181.365728783723,-914.329511222458
8427,1316,1,259,1,2003.0,6.0,6,134.0,16.0,1,10.0,2.0,4,84244,2,19662,8,4785.0,2152,2009.0,4.0,14.0,5,1.7,4.0,1,1,4.0,-8351.328102429432,1378.4160424667198
8428,63669,1,327,2,2005.0,4.0,6,47.0,3.0,1,13.0,1.0,2,98378,2,8172,8,5200.0,2651,2009.0,10.0,30.0,1,3.4,6.0,1,1,4.0,-8658.345047230903,226.30642903229855
8429,11724,0,334,2,2007.0,2.0,2,12.0,7.0,1,5.0,1.0,1,79151,2,8172,12,6930.0,1155,2009.0,5.0,20.0,1,3.5,6.0,1,1,4.0,1872.6626424954723,2143.1672221728177
8430,32085,1,7,3,2007.0,2.0,2,13.0,7.0,1,2.0,1.0,2,66166,2,20740,5,5700.0,630,2009.0,12.0,3.0,4,3.739014910829853,4.0,1,1,4.0,476.28383557382034,1079.2245477408749
8431,48488,0,142,2,2006.0,4.0,6,2.0,2.0,1,9.0,1.0,1,67403,2,19619,23,6825.0,1118,2010.0,8.0,17.0,3,3.37564210116178,4.0,1,1,4.0,-4531.358177734085,-1680.9790524290036
8432,59599,0,307,1,2005.0,5.0,6,24.0,50.0,1,5.0,1.0,2,66973,2,19662,4,7675.0,1118,2010.0,10.0,14.0,5,4.6,8.0,1,1,4.0,7936.425971088032,-1744.457468299725
8433,36961,0,17,2,2007.0,3.0,4,9.0,17.0,1,2.0,1.0,1,65155,3,20207,4,8085.0,630,2010.0,11.0,24.0,3,0.7204218155630429,4.0,1,1,4.0,-1221.589813817346,-1630.7228495142217
8434,754,0,56,1,2006.0,4.0,10,39.0,21.0,5,5.0,2.0,2,83091,2,52117,15,7720.0,1243,2010.0,5.0,27.0,2,3.570587414578696,6.0,2,1,4.0,-2821.3232708008636,-1520.1745629988604
8435,51395,0,2,2,2005.0,4.0,6,154.0,7.0,1,13.0,1.0,2,72169,2,22916,13,6155.0,1272,2009.0,9.0,8.0,2,2.4,4.0,1,1,4.0,-1115.9811067902183,1677.3612714633489
8436,16662,0,232,2,2004.0,5.0,6,68.0,10.0,7,8.0,1.0,4,81749,2,19638,1,8100.0,1543,2009.0,9.0,24.0,2,1.4114766864606458,3.0,1,1,4.0,-1914.0647329499398,1876.825012059645
8437,35531,0,165,2,2003.0,6.0,2,24.0,13.0,4,7.0,1.0,2,79802,2,16044,15,8255.0,1623,2009.0,12.0,28.0,3,4.2,6.0,3,1,4.0,-2845.6688584652547,1339.4237244974515
8438,32932,0,345,2,2004.0,5.0,6,35.0,36.0,6,1.0,1.0,2,43544,2,22916,13,5810.0,623,2009.0,11.0,17.0,5,4.2,6.0,1,1,4.0,-1016.0962999247267,617.846255608737
8439,71935,0,69,1,2006.0,3.0,6,80.0,3.0,1,6.0,1.0,1,87299,2,3453,13,5190.0,2152,2009.0,2.0,26.0,3,3.0,6.0,1,1,4.0,1933.5808191429091,2012.7887825275784
8440,45041,0,486,3,2004.0,5.0,4,35.0,36.0,7,2.0,1.0,2,82877,3,3453,13,7320.0,594,2009.0,2.0,25.0,3,4.2,6.0,2,1,4.0,-2199.492691173888,1918.637881901733
8441,11106,0,498,2,2005.0,4.0,2,13.0,5.0,1,3.0,1.0,2,32278,2,16044,12,4400.0,1182,2009.0,5.0,5.0,1,2.2,4.0,1,1,4.0,-5905.370165880045,1581.735021353731
8442,19016,0,60,2,2007.0,3.0,6,12.0,7.0,1,4.0,1.0,1,52487,2,22916,13,8405.0,1500,2010.0,7.0,22.0,5,2.8787019197350765,7.0,1,1,4.0,6717.904338140614,-686.958469245813
8443,55742,0,174,3,2008.0,2.0,2,68.0,10.0,1,7.0,1.0,1,33098,2,99761,2,7200.0,882,2010.0,10.0,20.0,5,5.222441155802725,5.0,1,1,4.0,23077.432718668002,1052.6815982375767
8444,68956,0,368,1,2006.0,3.0,2,67.0,9.0,1,10.0,1.0,2,79096,2,20740,1,5200.0,1155,2009.0,12.0,8.0,3,2.3,4.0,1,1,4.0,4708.501280893085,-1585.0153628277342
8445,20093,0,123,3,2006.0,3.0,6,86.0,16.0,1,5.0,1.0,1,58363,2,21053,10,8405.0,1500,2009.0,8.0,25.0,1,2.4,4.0,1,1,4.0,-4869.653497752542,1743.8363914899553
8446,55643,0,379,3,2005.0,5.0,2,24.0,50.0,2,5.0,2.0,1,45706,2,99761,2,7000.0,693,2010.0,9.0,22.0,5,4.2,6.0,1,1,4.0,1806.5116899808254,-1985.6492612655159
8447,9099,0,425,2,2006.0,3.0,3,10.0,5.0,2,3.0,1.0,4,87813,2,17675,12,4000.0,1283,2009.0,7.0,1.0,4,3.5,6.0,1,1,4.0,1089.983998132343,2086.6021218475867
8448,9340,0,298,2,2008.0,2.0,12,48.0,3.0,1,8.0,1.0,2,63477,3,17675,12,10100.0,1223,2010.0,12.0,1.0,1,2.528222670032128,4.0,1,1,4.0,15949.161726982084,915.3608194723582
8449,11330,1,21,2,2005.0,4.0,13,2.0,2.0,5,1.0,1.0,2,60430,3,18880,12,7300.0,1020,2009.0,4.0,17.0,1,2.7,6.0,2,1,4.0,-4567.749610930225,1659.4310644364737
8450,35466,0,38,3,2006.0,4.0,2,10.0,5.0,4,5.0,1.0,2,63693,2,99761,10,7900.0,825,2010.0,11.0,10.0,2,3.9774728413129328,6.0,2,2,4.0,865.4316264406435,-1749.9514320688138
8451,8447,0,339,2,2006.0,4.0,3,18.0,5.0,7,1.0,1.0,2,85784,2,17675,12,7700.0,594,2010.0,4.0,14.0,1,3.488414711767458,7.0,2,1,4.0,3021.549262366261,-870.4342136635654
8452,36763,0,103,2,2007.0,3.0,3,10.0,5.0,1,3.0,1.0,2,60072,2,8655,4,7985.0,728,2010.0,9.0,22.0,2,3.496886091585215,4.0,1,1,4.0,3774.8180064292187,-627.8307492376949
8453,8784,0,347,2,2006.0,4.0,3,4.0,25.0,6,1.0,1.0,2,65640,2,18111,7,9560.0,728,2010.0,10.0,7.0,3,3.9,6.0,1,1,4.0,5764.254843192729,-1976.8841398279353
8454,53470,0,378,3,2007.0,3.0,2,39.0,21.0,1,1.0,1.0,1,44777,2,99761,2,6800.0,975,2010.0,3.0,11.0,5,2.9337383658236784,5.0,1,1,4.0,5033.633689092834,-1036.5279051993377
8455,45104,0,165,3,2008.0,1.0,6,32.0,16.0,3,2.0,1.0,2,76463,2,8655,11,6965.0,2091,2009.0,12.0,11.0,3,2.96475133560019,4.0,2,2,4.0,6360.663485007975,-465.4073180015759
8456,67603,0,345,1,2005.0,5.0,2,195.0,70.30685501504007,4,3.0,1.0,1,71164,2,19064,4,7010.0,1220,2010.0,12.0,23.0,5,2.914582065052828,6.0,3,1,4.0,16677.341288480155,-331.4991022931724
8457,798,0,83,1,2007.0,2.0,2,68.0,10.0,1,5.0,1.0,2,70424,2,52117,15,5540.0,1155,2009.0,11.0,10.0,2,2.5529423047614426,5.0,1,1,4.0,15403.922524612506,3159.1909756897207
8458,55569,0,384,3,2004.0,5.0,2,27.0,3.0,1,7.0,1.0,1,41750,2,99761,2,9200.0,834,2009.0,6.0,11.0,1,2.0,4.0,1,1,4.0,-12905.629122311459,1031.692575474015
8459,41878,0,362,2,2002.0,7.0,9,35.0,7.0,10,9.0,1.0,1,65729,1,19619,1,4615.0,825,2009.0,6.0,4.0,3,4.2,6.0,1,1,4.0,-6751.042223054081,1501.0013514791256
8460,62219,0,429,1,2008.0,1.0,2,3.0,3.0,1,3.0,1.0,1,87010,2,23359,10,8325.0,1373,2009.0,4.0,9.0,4,2.1578103625008014,5.0,1,1,4.0,-242.66984343944557,1956.215786768419
8461,28709,0,85,2,2004.0,6.0,6,37.0,5.0,3,5.0,1.0,1,58028,2,22916,13,6655.0,3376,2010.0,11.0,3.0,2,2.6321285975355773,4.0,2,2,4.0,-7959.106512205244,-1560.3869777646512
8462,21908,0,186,3,2006.0,4.0,12,74.0,5.0,1,1.0,1.0,2,80600,3,17212,4,5800.0,894,2010.0,10.0,5.0,3,2.9294096731755186,6.0,1,1,4.0,18269.408789039775,-66.26622137087024
8463,4952,0,112,2,2006.0,4.0,2,13.0,15.0,3,8.0,1.0,1,73728,2,835,3,6780.0,1623,2010.0,10.0,7.0,5,2.9970993899371012,4.0,2,2,4.0,1871.6602986067267,-1323.116816754649
8464,68385,0,88,1,2004.0,6.0,6,47.0,3.0,4,5.0,1.0,2,71131,2,22916,13,7910.0,1974,2010.0,11.0,2.0,3,5.447025828609162,4.0,3,1,4.0,-7119.396783879693,-1361.8385692125635
8465,25338,0,241,3,2005.0,4.0,6,45.0,12.0,1,7.0,1.0,2,72871,2,22916,13,5470.0,1272,2009.0,12.0,1.0,3,2.589904046871231,4.0,1,1,4.0,-4431.97404157768,535.0830325066042
8466,3697,0,294,1,2006.0,4.0,2,48.0,3.0,3,2.0,1.0,1,73166,2,52117,24,6425.0,1623,2010.0,11.0,18.0,5,4.568184300445151,4.0,2,2,4.0,3028.83250933214,-616.3709179187858
8467,6004,0,175,2,2004.0,5.0,6,9.0,5.0,1,1.0,1.0,1,69192,2,835,3,4440.0,1020,2009.0,10.0,7.0,5,2.4,4.0,1,1,4.0,-7584.336366173479,499.33113560542495
8468,64975,0,67,2,2002.0,8.0,6,134.0,16.0,1,10.0,1.0,1,84720,2,18822,4,7660.0,2152,2010.0,2.0,23.0,2,3.0562030932140005,5.0,1,1,4.0,-5763.284722254917,-1320.8493193229972
8469,17634,1,467,3,2003.0,6.0,2,143.0,84.0,1,6.0,1.0,4,80785,2,8655,4,7685.0,1243,2009.0,2.0,10.0,4,2.0,4.0,1,1,4.0,-11922.142425922702,1168.2544518333098
8470,64292,0,98,1,2005.0,4.0,6,27.0,2.0,7,12.0,1.0,1,44059,2,21053,3,5935.0,553,2009.0,12.0,21.0,2,2.332348524015415,5.0,2,1,4.0,-8290.452574669212,-2364.2639968416524
8471,48114,0,319,2,2007.0,2.0,6,26.0,2.0,1,5.0,1.0,1,60572,2,20928,1,5595.0,1703,2009.0,9.0,9.0,4,3.8,6.0,1,1,5.0,14273.186380941186,1386.8269479717144
8472,19556,1,402,3,2005.0,5.0,6,2.0,2.0,1,5.0,1.0,4,73061,2,21053,10,6235.0,1038,2010.0,6.0,8.0,5,4.293083045460488,4.0,1,1,4.0,-7178.820039982826,-1866.0150347416727
8473,39450,0,329,2,2007.0,3.0,6,17.0,87.0,1,1.0,1.0,1,75381,2,835,3,6730.0,1974,2010.0,11.0,8.0,3,3.333310349865007,6.0,1,1,4.0,10888.727286240113,-552.6614404469201
8474,39497,0,64,2,2006.0,3.0,3,40.0,17.0,1,1.0,1.0,2,69685,2,835,3,7245.0,1313,2009.0,4.0,17.0,3,3.5,6.0,1,1,4.0,11507.15144072711,2884.9151015731577
8475,9393,0,4,2,2005.0,5.0,6,48.0,24.0,1,8.0,1.0,1,56851,2,21973,12,4700.0,671,2010.0,1.0,28.0,1,3.327993888610687,6.0,1,1,4.0,-5015.460637701892,-1560.65405535758
8476,65025,0,15,2,2001.0,8.0,2,24.0,10.0,1,5.0,1.0,1,81466,2,22808,4,6645.0,1243,2009.0,6.0,4.0,5,4.6,8.0,1,1,5.0,-189.538736545722,1401.5368930639365
8477,61282,0,203,2,2001.0,8.0,6,25.0,3.0,1,9.0,1.0,2,71890,2,21973,12,5830.0,1272,2009.0,5.0,21.0,5,3.0,6.0,1,1,4.0,-15366.315637358759,915.623730681753
8478,61547,0,113,2,2008.0,2.0,6,45.0,12.0,1,13.0,1.0,1,90563,2,18880,12,4175.0,1341,2010.0,7.0,26.0,5,3.3663472173480433,4.0,1,1,4.0,5181.632313691629,-847.605608868467
8479,68720,0,295,1,2003.0,6.0,9,47.0,3.0,1,2.0,1.0,1,73610,1,22916,13,5015.0,920,2009.0,4.0,28.0,3,3.4,6.0,1,1,4.0,-12966.67167158131,1040.4820316478033
8480,72180,1,59,1,2006.0,4.0,12,2.0,2.0,1,2.0,1.0,4,71759,3,20740,1,6100.0,869,2010.0,12.0,2.0,4,3.970471215964438,6.0,2,1,4.0,1352.678192386722,-696.8586418431323
8481,10417,0,80,2,2004.0,5.0,2,25.0,3.0,3,2.0,1.0,2,61502,2,18822,4,5280.0,1711,2009.0,4.0,13.0,5,3.0,6.0,2,2,4.0,-12653.392321750347,1071.3525792123435
8482,48174,0,399,2,2005.0,5.0,3,127.0,5.0,1,3.0,1.0,2,76030,2,21973,1,4815.0,1455,2010.0,7.0,7.0,4,1.8,6.0,1,1,4.0,-4373.809055146855,-1472.131085451475
8483,59947,0,124,1,2006.0,4.0,2,12.0,7.0,4,3.0,1.0,2,83357,2,22808,4,5720.0,1803,2010.0,11.0,12.0,5,4.511479380527818,7.0,2,1,4.0,920.9794808689418,-1489.9899888755574
8484,66944,0,90,2,2004.0,5.0,9,48.0,37.0,1,3.0,1.0,1,79087,1,19619,1,4415.0,1103,2009.0,3.0,5.0,3,4.6,8.0,1,1,4.0,2360.623142637552,1797.3511807337297
8485,62782,0,225,2,2007.0,2.0,12,52.0,5.0,1,8.0,1.0,1,86038,3,18111,12,7760.0,594,2009.0,4.0,15.0,5,3.5,6.0,1,1,4.0,11112.897788023953,2829.4588639182493
8486,29957,1,217,2,2005.0,4.0,6,43.0,5.0,1,1.0,1.0,2,86332,2,21973,1,4150.0,853,2009.0,1.0,21.0,2,2.2,4.0,1,1,4.0,-7761.589785250134,1411.796505358771
8487,49081,0,273,3,2008.0,2.0,12,29.0,7.0,1,5.0,1.0,2,72880,3,20207,2,9240.0,569,2010.0,1.0,13.0,3,3.2345532810152458,5.0,1,1,4.0,-1171.7950744860334,-1572.4961585525357
8488,56477,0,346,3,2007.0,3.0,3,103.0,2.0,1,2.0,1.0,2,79219,2,18880,5,8950.0,1272,2010.0,3.0,16.0,5,3.7,6.0,1,1,4.0,15564.870617277398,-0.5361246997788611
8489,25678,0,162,3,2006.0,4.0,5,87.0,5.0,1,8.0,1.0,1,61536,3,18880,5,4700.0,533,2010.0,8.0,11.0,2,3.2608514029867153,4.0,1,1,4.0,5075.868163365325,-365.83870549130313
8490,72098,0,272,1,2007.0,3.0,6,48.0,25.0,1,9.0,1.0,2,65091,2,3453,13,7225.0,1118,2010.0,2.0,11.0,3,3.544426446859582,4.0,1,1,4.0,13836.48692092986,-114.64466582609158
8491,28697,0,102,2,2005.0,5.0,3,68.0,10.0,3,5.0,1.0,2,86049,2,5546,1,4300.0,2322,2010.0,4.0,13.0,2,3.8814899039915653,9.0,2,2,4.0,10672.995302317837,-345.45415688447844
8492,65971,0,260,1,2004.0,6.0,2,56.0,104.0,4,10.0,1.0,2,79260,2,20928,12,8250.0,1389,2010.0,11.0,1.0,3,2.718038520169973,5.0,2,1,4.0,-5509.289252566742,-1272.2263884546417
8493,63688,0,346,2,2003.0,7.0,5,56.0,3.0,1,1.0,1.0,1,45254,3,20740,8,5725.0,482,2010.0,4.0,20.0,5,2.663159679177773,5.0,1,1,4.0,-9191.25542107542,-1893.1212063658559
8494,68741,0,390,1,2006.0,4.0,2,48.0,24.0,4,8.0,1.0,1,81629,2,21973,1,6400.0,1283,2010.0,6.0,17.0,3,3.478765855451336,5.0,3,1,4.0,-1401.388500127144,-1384.8583608770623
8495,25610,0,12,3,2003.0,7.0,3,67.0,37.0,2,10.0,1.0,2,79983,2,18111,5,5200.0,1155,2010.0,7.0,28.0,2,3.0,6.0,1,1,4.0,-3597.6561179259206,-1552.9782712896356
8496,30562,0,318,2,2008.0,2.0,2,7.0,3.0,4,8.0,1.0,1,87848,2,21973,1,7550.0,1373,2010.0,6.0,2.0,2,3.1234702723638383,6.0,2,1,4.0,5642.4916526596535,-1755.1982782316272
8497,39147,0,297,2,2009.0,1.0,6,29.0,7.0,1,5.0,1.0,2,74630,2,19064,4,8270.0,1974,2010.0,9.0,21.0,3,3.027997156567122,4.0,1,1,4.0,1623.1512539140258,-1031.7530753667597
8498,70509,0,44,1,2007.0,2.0,2,52.0,5.0,1,1.0,1.0,1,57686,2,19662,4,6480.0,1086,2009.0,11.0,19.0,3,2.7,6.0,1,1,4.0,8527.112777663686,989.9600327023841
8499,25052,0,210,3,2006.0,4.0,3,28.0,16.0,6,1.0,1.0,2,76265,2,3453,13,6875.0,1103,2010.0,4.0,21.0,3,4.633816233835966,4.0,1,1,4.0,9735.233931094337,-842.6038982454627
8500,11726,0,334,2,2007.0,3.0,6,25.0,3.0,1,3.0,1.0,1,58125,2,8172,12,6000.0,671,2010.0,3.0,24.0,1,4.535841039427132,6.0,1,1,4.0,24.207094347502906,-1206.4735624553991
